geoid20,class1,class1_lbl,class2,class2_lbl,class2_red,class3,class3_lbl,area_total,area_rated,area_U,area_A,area_B,area_C,area_D
13121001101,C,Mainly C,C,Mainly C,Only C,C,Mainly C,210048.47,85.987717,14.01228,0,0,85.987717,0
13121001102,C,Mainly C,C,Mainly C,Only C,C,Mainly C,275115.75,81.356331,18.643671,0,0,81.356331,0
13121001203,C,Mainly C,C,Mainly C,Only C,C,Mainly C,260637.97,67.206367,32.793629,0,0,67.206367,0
13121001204,C,Mainly C,C,Mainly C,Only C,C,Mainly C,306759.53,100,0,0,0,100,0
13121001205,C,Mainly C,C,Mainly C,Only C,C,Mainly C,264488.63,54.425941,45.574059,0,0,54.425941,0
13121001206,C,Mainly C,C,Mainly C,Only C,C,Mainly C,202710.47,90.247917,9.7520838,0,0,90.247917,0
13121001301,C,Mainly C,C,Mainly C,Only C,C,Mainly C,498832.22,95.975166,4.0248322,0,0,95.975166,0
13121001302,C,Mainly C,C,Mainly C,Only C,C,Mainly C,818141.31,58.83585,41.16415,0,0,58.83585,0
13121001400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",722972.13,66.729813,33.270187,0,13.509284,53.220528,0
13121001501,C,Mainly C,C,Mainly C,Only C,C,Mainly C,536047.81,100,2.9603964e-07,0,0,100,0
13121001502,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",596408.38,100,0,0,14.430482,85.569519,0
13121001600,C,Mainly C,C,Mainly C,Only C,C,Mainly C,921680.63,88.03331,11.96669,0,0,88.03331,0
13121001701,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",573017.75,100,0,0,0,65.378784,34.621216
13121001702,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",674819.06,45.260002,54.739998,0,0,27.938681,17.321323
13121001801,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",381214.34,99.483543,.51645786,0,0,17.321241,82.1623
13121001802,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",535767.31,85.803909,14.196093,0,0,2.9795625,82.824348
13121001901,D,Mainly D,D,Mainly D,Only D,D,Mainly D,143489.17,10.552475,89.447525,0,0,0,10.552475
13121001902,D,Mainly D,D,Mainly D,Only D,D,Mainly D,852780.38,10.236664,89.763336,0,0,0,10.236664
13121002100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,796144.94,55.801979,44.198021,0,0,0,55.801979
13121002300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1129110.5,99.521271,.47872683,0,0,0,99.521271
13121002400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1352246.4,55.170994,44.829006,0,0,0,55.170994
13121002500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,872198.31,100,0,0,0,0,100
13121002600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,956301,56.150509,43.849491,0,0,0,56.150509
13121002801,D,Mainly D,D,Mainly D,Only D,D,Mainly D,329706.97,83.05233,16.947668,0,0,0,83.05233
13121002802,D,Mainly D,D,Mainly D,Only D,D,Mainly D,418369,36.176678,63.823322,0,0,0,36.176678
13121002900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,714879.88,85.307083,14.692916,0,0,0,85.307083
13121003000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1225602.5,78.229065,21.770935,0,0,41.32077,36.908295
13121003100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",813675.44,91.663681,8.3363171,0,0,18.074472,73.589211
13121003200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1072687,32.124683,67.875313,0,0,0,32.124683
13121003500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1396069.4,2.2236538,97.776344,0,0,0,2.2236538
13121003600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,393883.84,77.199104,22.800898,0,0,0,77.199104
13121003700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,90578.5,100,0,0,0,0,100
13121003800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,834767.38,100,1.4623273e-08,0,0,0,100
13121003900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",842140.94,98.286644,1.7133564,0,0,.055891745,98.230751
13121004000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1610120,62.937164,37.062836,0,0,52.67255,10.264614
13121004100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1260099.1,95.115738,4.8842597,0,7.5766382,87.07135,.4677532
13121004200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1235217.4,86.224869,13.775128,0,0,76.763405,9.4614649
13121004300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",624001.75,71.787819,28.212179,0,0,3.3258841,68.461937
13121004400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,825902.06,65.056755,34.943241,0,0,0,65.056755
13121004800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,377048.31,93.971581,6.0284214,0,0,0,93.971581
13121004900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1110109.5,98.437057,1.5629412,0,0,8.472496,89.964561
13121005000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1360646.8,61.882454,38.117546,0,0,25.755041,36.127415
13121005200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2266703.3,65.766953,34.233047,0,0,50.344769,15.422184
13121005300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2215220,57.947979,42.052021,0,0,45.660374,12.287606
13121005501,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1192739.6,85.878426,14.121572,0,0,9.5193949,76.359032
13121005503,D,Mainly D,D,Mainly D,Only D,D,Mainly D,571703.38,2.1863315,97.813667,0,0,0,2.1863315
13121005504,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1130463.9,49.397076,50.602924,0,0,14.116512,35.280563
13121005700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",751988.88,72.336411,27.663588,0,0,10.256609,62.079803
13121005800,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1256444,44.116028,55.883972,0,0,44.116028,0
13121006000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1566210.5,78.701797,21.298206,0,42.184776,36.517017,0
13121006100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2246948.3,14.519588,85.480415,0,6.8209333,7.6986542,0
13121006200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1042903.6,78.027985,21.972013,0,.31006274,74.30719,3.410737
13121006300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1325767.3,59.858971,40.141029,0,0,11.026318,48.832653
13121006400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1256312.6,34.903133,65.096863,0,0,34.903133,0
13121006500,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3289358,30.532511,69.467491,0,4.0570312,26.475479,0
13121006601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1929134.3,45.646145,54.353855,0,16.429434,29.216711,0
13121006602,C,Mainly C,C,Mainly C,Only C,C,Mainly C,632428.88,63.801498,36.198502,0,0,63.801498,0
13121006701,D,Mainly D,D,Mainly D,Only D,D,Mainly D,890242.38,26.894243,73.105759,0,0,0,26.894243
13121006702,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2539107.5,38.112614,61.887386,0,0,24.120323,13.99229
13121006900,C,Mainly C,C,Mainly C,Only C,C,Mainly C,3150779.5,14.161903,85.838097,0,0,14.161903,0
13121007002,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4372849.5,3.4897647,96.510239,0,0,3.2990487,.19071606
13121007200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,8816926,1.7630875,98.236916,0,0,0,1.7630875
13121008400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1778036,1.6750108,98.324989,0,0,1.5809367,.09407413
13121008500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3769243.5,38.324871,61.675129,0,0,37.96418,.36069375
13121008702,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3689297,26.973303,73.026695,0,0,2.3638489,24.609455
13121008802,D,Mainly D,D,Mainly D,Only D,D,Mainly D,6602236,6.7316241,93.268379,0,0,0,6.7316241
13121008905,D,Mainly D,D,Mainly D,Only D,D,Mainly D,5144120,11.798206,88.201797,0,0,0,11.798206
13121008908,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",1011887.8,18.213455,81.786545,0,.29645079,0,17.917004
13121008909,D,Mainly D,D,Mainly D,Only D,D,Mainly D,777676.31,13.867588,86.132408,0,0,0,13.867588
13121009001,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",989876.31,24.46216,75.537842,0,5.8401108,7.5695972,11.052451
13121009002,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",2160910.5,26.253963,73.746033,.4718338,22.100126,3.682004,0
13121009103,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",722376.13,56.882961,43.117039,0,45.165852,11.717111,0
13121009104,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",979258,29.299723,70.700279,.045797329,8.6431828,20.610743,0
13121009105,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",695275.31,59.599609,40.400391,0,47.821186,11.778422,0
13121009106,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",876708.56,14.898307,85.101692,0,2.8144999,12.083807,0
13121009202,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",1481638.3,32.281475,67.718529,0,8.7178621,7.4935775,16.070034
13121009203,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1362106.4,1.9207419,98.079262,0,0,1.9207419,0
13121009301,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1283447.8,88.246292,11.753709,0,47.299767,40.946526,0
13121009302,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",1146543,19.395739,80.604263,3.9194167,15.476322,0,0
13121009501,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",4504345,76.682983,23.317017,67.735031,8.1471968,.80075943,0
13121009503,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",338918.75,98.165794,1.8342046,12.1468,42.534641,43.484356,0
13121009504,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",1528085.8,76.237305,23.762693,49.486965,14.217333,12.533009,0
13121009601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",822058.31,98.408279,1.5917231,0,43.199509,55.208771,0
13121009604,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1361959,96.488045,3.5119536,21.60585,36.040909,29.826384,9.0149021
13121009605,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",504023.97,64.876152,35.123848,0,42.706524,21.710022,.45960617
13121009606,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1648221.8,36.888065,63.111935,4.4159789,30.947456,1.5246315,0
13121009607,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",727700.81,70.651871,29.348125,21.423296,49.228577,0,0
13121009802,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,10557403,11.144851,88.855148,11.144851,0,0,0
13121009803,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,2458747.5,24.953922,75.046082,24.953922,0,0,0
13121009804,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,3192922.3,2.4362228,97.563774,2.4362228,0,0,0
13121009900,A,Mainly A,A-C,"Mainly A, some C",Mainly A,A-C,"Mainly A, some C",7759909,38.021049,61.978951,37.580803,0,.44024763,0
13121010003,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",2085593.6,22.063704,77.936295,0,18.503395,3.5603077,0
13121010004,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1727807,1.505451,98.494553,0,1.505451,0,0
13121010005,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",4356202.5,11.293824,88.706177,3.9589334,7.3348908,0,0
13121010006,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",672396.06,56.444088,43.555912,37.801567,18.642523,0,0
13121010007,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1485734.8,80.713776,19.286222,70.709358,10.004418,0,0
13121010601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2930344,37.684887,62.315113,0,10.881577,24.765646,2.0376635
13121010603,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",6147995.5,6.8313532,93.168648,0,0,3.2565398,3.5748134
13121010801,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3415387.3,41.333244,58.666756,0,0,23.595192,17.73805
13121010802,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2343422.8,18.920097,81.079903,0,0,9.6985626,9.2215347
13121011000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2831293.5,33.215023,66.784981,0,0,2.0373127,31.17771
13121011100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3456837.8,21.168859,78.831139,0,8.4039145,12.034996,.72995001
13121011202,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3208219.8,47.151012,52.848988,0,0,41.423439,5.7275739
13121011203,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3005375.8,38.82111,61.17889,0,0,34.075325,4.7457829
13121011204,C,Mainly C,C,Mainly C,Only C,C,Mainly C,711014.19,8.6392584,91.360741,0,0,8.6392584,0
13121011801,D,Mainly D,D,Mainly D,Only D,D,Mainly D,573263.75,59.303738,40.696262,0,0,0,59.303738
13121011802,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1319260,63.146309,36.853691,0,0,0,63.146309
13121012000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2382117,83.817581,16.182415,0,0,0,83.817581
13121012300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3572640.5,52.286903,47.713097,0,0,36.305546,15.981355
13121980000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2728046.3,19.165091,80.834908,0,0,17.704933,1.4601572
13215000300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1630315.1,90.696144,9.303854,0,0,.50101465,90.195129
13215000800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1570771.4,42.959686,57.040314,0,13.781024,17.905508,11.273152
13215001100,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",3257858.3,3.053694,96.946304,0,2.1132884,.94040573,0
13215001200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",2999919,56.057068,43.942932,8.8458242,24.638758,21.827612,.74487299
13215001400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",810609.06,93.763962,6.2360392,0,0,65.27742,28.48654
13215001600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1872325.9,58.458115,41.541885,0,0,2.3038814,56.154232
13215001800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1114790.1,87.487106,12.512891,0,2.0775383,3.4967608,81.912811
13215002200,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1573788.3,42.691444,57.308556,0,.22129449,42.433636,.036514606
13215002300,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1176576.8,64.501785,35.498215,8.0793886,32.118378,17.722166,6.5818539
13215002400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-A,"Mainly D, some C, some A",992434.75,67.360672,32.639328,.0001295937,0,11.051295,56.30925
13215002500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2396255.3,28.981398,71.0186,0,0,0,28.981398
13215002700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3720583.3,18.58226,81.41774,0,0,3.8236589,14.758601
13215002800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1746082.4,47.063572,52.936428,0,0,14.434087,32.629486
13215003000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1852866.4,18.811775,81.188225,0,0,18.811775,0
13215011100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3638840,53.258381,46.741619,0,0,12.706285,40.552097
13215011200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1355509.5,69.414459,30.585545,.074557818,15.541047,29.068851,24.73
13215011400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1750407.3,20.262001,79.737999,0,0,0,20.262001
13245000100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",4828603.5,41.310875,58.689125,1.9423808,5.4221334,12.726284,21.220078
13245000200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2428114.3,53.63512,46.36488,0,.3252469,9.554163,43.755711
13245000300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1626336.8,75.343483,24.656515,0,0,0,75.343483
13245000600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2317391.3,49.452732,50.547268,0,0,16.561264,32.891468
13245000700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1240056.5,61.147205,38.852795,0,0,0,61.147205
13245001000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1976881.3,75.330994,24.669006,0,12.544474,25.036751,37.749771
13245001100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",2063156.8,73.888916,26.111086,5.8155627,26.878323,41.19503,0
13245001200,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3714830.5,32.653339,67.346657,0,2.3428402,30.310501,0
13245001300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1867085.1,26.344534,73.655464,0,.10889705,4.6242013,21.611435
13245001400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1315654.4,99.513596,.48640066,0,0,0,99.513596
13245001602,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",3739484.5,19.164661,80.835335,16.688589,2.4760725,0,0
13245010101,B,Mainly B,B,Mainly B,Only B,B,Mainly B,7270167.5,8.9916973,91.008301,0,8.9916973,0,0
13245010300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,5329458.5,3.4313114,96.568687,0,0,0,3.4313114
13245010400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4844187,7.5376124,92.462387,0,0,0,7.5376124
13245011000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2960340.5,46.213562,53.786438,0,0,1.4226364,44.790924
13245011100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2380567.8,78.846092,21.153904,0,0,0,78.846092
17031010100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",379510.59,72.58033,27.419668,0,9.905489,62.674843,0
17031010201,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",504462.13,99.391365,.60863143,0,35.477657,63.913712,0
17031010202,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",351254.31,98.570518,1.4294802,0,.000038888258,98.57048,0
17031010300,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",472524.31,98.554825,1.4451774,0,12.758931,85.795891,0
17031010400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",548760.56,54.958843,45.041157,0,26.326544,28.632298,0
17031010501,C,Mainly C,C,Mainly C,Only C,C,Mainly C,202134.8,100,0,0,0,100,0
17031010502,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",180386.38,100,0,0,32.583786,67.416214,0
17031010503,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",194213.45,100,0,0,95.449867,4.5501304,0
17031010600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",495015.59,100,0,0,5.2667446,94.733253,0
17031010701,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",429691.56,100,0,0,.26968911,99.730309,0
17031010702,C,Mainly C,C,Mainly C,Only C,C,Mainly C,357548.34,100,0,0,0,100,0
17031020100,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",411151.34,75.81002,24.189983,0,75.218887,.59112746,0
17031020200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1241963.1,87.879387,12.120612,0,87.717537,.16184743,0
17031020301,B,Mainly B,B,Mainly B,Only B,B,Mainly B,825540.94,33.917789,66.082214,0,33.917789,0,0
17031020302,B,Mainly B,B,Mainly B,Only B,B,Mainly B,639919.06,100,1.9075900e-08,0,100,0,0
17031020400,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",555573.19,100,0,0,73.621796,26.378202,0
17031020500,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",771661.25,46.852261,53.147739,0,46.767632,.084628157,0
17031020601,B,Mainly B,B,Mainly B,Only B,B,Mainly B,591330.19,99.670334,.3296667,0,99.670334,0,0
17031020602,B,Mainly B,B,Mainly B,Only B,B,Mainly B,492025.09,100,0,0,100,0,0
17031020701,B,Mainly B,B,Mainly B,Only B,B,Mainly B,591392.88,84.276382,15.723618,0,84.276382,0,0
17031020702,B,Mainly B,B,Mainly B,Only B,B,Mainly B,704321.38,95.557945,4.4420538,0,95.557945,0,0
17031020801,B,Mainly B,B,Mainly B,Only B,B,Mainly B,655950.31,100,0,0,100,0,0
17031020802,B,Mainly B,B,Mainly B,Only B,B,Mainly B,644014.94,100,0,0,100,0,0
17031020901,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",485423.69,83.236664,16.763336,0,2.9296529,80.307007,0
17031020902,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",501884.81,53.185017,46.814983,0,.8715812,52.111904,.2015301
17031030101,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",127280.94,100,9.5906202e-08,0,18.063971,81.936028,0
17031030102,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",113331.8,100,2.1542110e-07,0,13.591624,86.408379,0
17031030103,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",86630.125,100,0,0,21.05998,78.940018,0
17031030104,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",110578.08,87.356018,12.64398,0,13.33369,74.022331,0
17031030200,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",666197.38,100,0,0,1.219509,98.651962,.12852494
17031030300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",314151.13,100,7.7714390e-08,0,0,96.150887,3.8491113
17031030400,C,Mainly C,C,Mainly C,Only C,C,Mainly C,346488.59,100,0,0,0,100,0
17031030500,C,Mainly C,C,Mainly C,Only C,C,Mainly C,618133.19,100,3.9496442e-08,0,0,100,0
17031030601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",149770.28,97.737694,2.2623048,0,15.13515,82.602547,0
17031030603,C,Mainly C,C,Mainly C,Only C,C,Mainly C,115998.41,100,2.1046894e-07,0,0,100,0
17031030604,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",198590.66,49.551693,50.448307,0,24.765711,24.785982,0
17031030701,C,Mainly C,C,Mainly C,Only C,C,Mainly C,69877.305,100,0,0,0,100,0
17031030703,C,Mainly C,C,Mainly C,Only C,C,Mainly C,198289.34,99.752968,.24703385,0,0,99.752968,0
17031030706,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",392422.16,15.972558,84.027443,0,.02000431,15.952554,0
17031030800,C,Mainly C,C,Mainly C,Only C,C,Mainly C,567411.75,100,0,0,0,100,0
17031030900,C,Mainly C,C,Mainly C,Only C,C,Mainly C,408718.34,100,0,0,0,100,0
17031031000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,424897.47,98.942703,1.0572982,0,0,98.942703,0
17031031100,C,Mainly C,C,Mainly C,Only C,C,Mainly C,549965.13,74.276917,25.723085,0,0,74.276917,0
17031031200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,326472.66,100,0,0,0,100,0
17031031300,C,Mainly C,C,Mainly C,Only C,C,Mainly C,632210.5,41.523884,58.476116,0,0,41.523884,0
17031031400,C,Mainly C,C-A,"Mainly C, some A","Mainly C or D, some A",C-A,"Mainly C, some A",1489271.5,13.231961,86.768036,.99356472,0,12.238397,0
17031031501,C,Mainly C,C,Mainly C,Only C,C,Mainly C,159411.16,100,0,0,0,100,0
17031031502,C,Mainly C,C,Mainly C,Only C,C,Mainly C,161703.89,99.963768,.03623363,0,0,99.963768,0
17031031700,C,Mainly C,C,Mainly C,Only C,C,Mainly C,477476.13,100,2.5565742e-08,0,0,100,0
17031031800,C,Mainly C,C,Mainly C,Only C,C,Mainly C,235147.91,100,0,0,0,100,0
